SITE_ID,START_DATETIME,END_DATETIME,TS_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
GLENS,2017-02-23 00:30:00,2017-02-24 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2015-11-21 00:30:00,2015-11-22 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-11-21 00:30:00,2016-11-22 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-09 00:30:00,2018-02-10 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-18 00:30:00,2015-01-19 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-12 00:30:00,2018-02-13 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STIPS,2017-12-16 00:30:00,2017-12-17 00:00:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-06 00:30:00,2018-02-07 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-06 00:30:00,2018-02-07 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-11 00:30:00,2018-02-12 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCHN,2017-11-24 00:30:00,2017-11-25 00:00:00,COSMOS-COCHN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HENFS,2017-12-09 00:30:00,2017-12-10 00:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-08 00:30:00,2017-12-09 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SHEEP,2017-12-10 00:30:00,2017-12-11 00:00:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HILLB,2017-12-10 00:30:00,2017-12-11 00:00:00,COSMOS-HILLB-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CARDT,2017-12-11 00:30:00,2017-12-12 00:00:00,COSMOS-CARDT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-08 00:30:00,2017-12-09 00:00:00,COSMOS-BICKL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
WADDN,2017-12-12 00:30:00,2017-12-13 00:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2017-12-26 00:30:00,2017-12-27 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-28 00:30:00,2017-12-29 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2017-12-27 00:30:00,2017-12-28 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-27 00:30:00,2017-12-28 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-13 00:30:00,2015-01-14 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2015-01-14 00:30:00,2015-01-15 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2018-01-21 00:30:00,2018-01-22 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-17 00:30:00,2015-01-18 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-01 00:30:00,2015-02-02 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-03 00:30:00,2015-02-04 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PORTN,2015-02-03 00:30:00,2015-02-04 00:00:00,COSMOS-PORTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2016-01-17 00:30:00,2016-01-18 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2015-02-02 00:30:00,2015-02-03 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-02 00:30:00,2015-02-03 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CRICH,2016-01-17 00:30:00,2016-01-18 00:00:00,COSMOS-CRICH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-20 00:30:00,2015-01-21 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-08 00:30:00,2015-02-09 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-08 00:30:00,2015-02-09 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
EASTB,2016-02-13 00:30:00,2016-02-14 00:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-09 00:30:00,2015-02-10 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-19 00:30:00,2015-01-20 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-01-14 00:30:00,2016-01-15 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-19 00:30:00,2015-01-20 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-20 00:30:00,2015-01-21 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-21 00:30:00,2015-01-22 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-20 00:30:00,2015-01-21 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STIPS,2015-01-20 00:30:00,2015-01-21 00:00:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-21 00:30:00,2015-01-22 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-22 00:30:00,2015-01-23 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2017-01-13 00:30:00,2017-01-14 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-01-16 00:30:00,2016-01-17 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-03-05 00:30:00,2016-03-06 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2017-01-14 00:30:00,2017-01-15 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2016-01-18 00:30:00,2016-01-19 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2016-01-19 00:30:00,2016-01-20 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2016-02-14 00:30:00,2016-02-15 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCLP,2018-01-18 00:30:00,2018-01-19 00:00:00,COSMOS-COCLP-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
EASTB,2018-01-18 00:30:00,2018-01-19 00:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CRICH,2018-01-21 00:30:00,2018-01-22 00:00:00,COSMOS-CRICH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-30 00:30:00,2015-01-31 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENW,2018-01-19 00:30:00,2018-01-20 00:00:00,COSMOS-GLENW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2018-01-20 00:30:00,2018-01-21 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2016-02-16 00:30:00,2016-02-17 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2016-11-19 00:30:00,2016-11-20 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2016-12-26 00:30:00,2016-12-27 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-10 00:30:00,2017-12-11 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-06 00:30:00,2015-02-07 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2016-02-17 00:30:00,2016-02-18 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-16 00:30:00,2018-01-17 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-11 00:30:00,2017-12-12 00:00:00,COSMOS-BICKL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-12 00:30:00,2017-12-13 00:00:00,COSMOS-BICKL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-27 00:30:00,2017-12-28 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-02 00:30:00,2015-02-03 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-29 00:30:00,2015-01-30 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2018-01-21 00:30:00,2018-01-22 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-02-06 00:30:00,2018-02-07 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-22 00:30:00,2018-01-23 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-09 00:30:00,2017-12-10 00:00:00,COSMOS-BICKL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-21 00:30:00,2015-01-22 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-03 00:30:00,2015-02-04 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-04 00:30:00,2015-02-05 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-28 00:30:00,2017-12-29 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-20 00:30:00,2018-01-21 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-02-07 00:30:00,2018-02-08 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-11 00:30:00,2017-12-12 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-22 00:30:00,2015-01-23 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-29 00:30:00,2017-12-30 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-12 00:30:00,2017-12-13 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-27 00:30:00,2017-12-28 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BICKL,2017-12-10 00:30:00,2017-12-11 00:00:00,COSMOS-BICKL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-18 00:30:00,2015-01-19 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-29 00:30:00,2017-12-30 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-17 00:30:00,2018-01-18 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-21 00:30:00,2018-01-22 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2017-12-10 00:30:00,2017-12-11 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2017-12-11 00:30:00,2017-12-12 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-30 00:30:00,2017-12-31 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2016-01-17 00:30:00,2016-01-18 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-18 00:30:00,2018-01-19 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-01-31 00:30:00,2015-02-01 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-01 00:30:00,2015-02-02 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2015-02-05 00:30:00,2015-02-06 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2017-12-27 00:30:00,2017-12-28 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-01-19 00:30:00,2018-01-20 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-27 00:30:00,2018-02-28 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-27 00:30:00,2018-02-28 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
REDHL,2018-02-27 00:30:00,2018-02-28 00:00:00,COSMOS-REDHL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HENFS,2018-02-27 00:30:00,2018-02-28 00:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCLP,2018-02-27 00:30:00,2018-02-28 00:00:00,COSMOS-COCLP-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-27 00:30:00,2018-02-28 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2018-02-27 00:30:00,2018-02-28 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
FINCH,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-FINCH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
RDMER,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-RDMER-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HENFS,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HARTW,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
EASTB,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HOLLN,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-HOLLN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
REDHL,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-REDHL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SPENF,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-SPENF-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MORLY,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-MORLY-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LIZRD,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-LIZRD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
WRTTL,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-WRTTL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CARDT,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-CARDT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
RISEH,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-RISEH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ELMST,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-ELMST-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCHN,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-COCHN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCLP,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-COCLP-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BALRD,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ROTHD,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
EUSTN,2018-02-28 00:30:00,2018-03-01 00:00:00,COSMOS-EUSTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-05 00:30:00,2018-03-06 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-05 00:30:00,2018-03-06 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
EASTB,2018-03-05 00:30:00,2018-03-06 00:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BALRD,2018-03-05 00:30:00,2018-03-06 00:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-05 00:30:00,2018-03-06 00:00:00,COSMOS-COCHN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BICKL,2018-02-19 09:00:00,2018-03-06 12:00:00,COSMOS-BICKL-RH_30MIN_RAW;COSMOS-BICKL-Q_30MIN_RAW,Y,Hygroclip failure
GLENS,2018-03-06 00:30:00,2018-03-07 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-06 00:30:00,2018-03-07 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-06 00:30:00,2018-03-07 00:00:00,COSMOS-COCHN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
EASTB,2018-03-06 00:30:00,2018-03-07 00:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BALRD,2018-03-06 00:30:00,2018-03-07 00:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-07 00:30:00,2018-03-08 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-07 00:30:00,2018-03-08 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-07 00:30:00,2018-03-08 00:00:00,COSMOS-COCHN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BALRD,2018-03-07 00:30:00,2018-03-08 00:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
EASTB,2018-03-07 00:30:00,2018-03-08 00:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-09 00:30:00,2018-03-10 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-10 00:30:00,2018-03-11 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-11 00:30:00,2018-03-12 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-12 00:30:00,2018-03-13 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-13 00:30:00,2018-03-14 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-16 00:30:00,2018-03-17 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
MOORH,2018-03-17 00:30:00,2018-03-18 00:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-17 00:30:00,2018-03-18 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-17 00:30:00,2018-03-18 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ELMST,2018-03-17 00:30:00,2018-03-18 00:00:00,COSMOS-ELMST-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
WADDN,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
WRTTL,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-WRTTL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BUNNY,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-BUNNY-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CHOBH,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-CHOBH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
HENFS,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-HENFS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
CHIMN,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-CHIMN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
LODTN,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-LODTN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
TADHM,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
RISEH,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-RISEH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
NWYKE,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-NWYKE-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
STGHT,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
SOURH,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BICKL,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-BICKL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
COCHN,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-COCHN-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
GLENS,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
ELMST,2018-03-18 00:30:00,2018-03-19 00:00:00,COSMOS-ELMST-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
